created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-23 13:49:21 IST,4454,90.60000,27,,,,15.30,20.20,,,,
2019-09-23 13:49:38 IST,4455,90.60000,27,,,,15.10,19.30,,,,
2019-09-23 13:49:56 IST,4456,90.60000,27,,,,14.90,18.70,,,,
2019-09-23 13:50:13 IST,4457,90.60000,27,,,,15.70,19.70,,,,
2019-09-23 13:50:30 IST,4458,90.70000,27,,,,15.50,19.10,,,,
2019-09-23 13:50:48 IST,4459,90.70000,27,,,,15.30,19.60,,,,
2019-09-23 13:51:05 IST,4460,90.80000,27,,,,16.10,20.70,,,,
2019-09-23 13:51:23 IST,4461,91.00000,27,,,,16.60,23.60,,,,
2019-09-23 13:51:40 IST,4462,91.00000,27,,,,17.00,25.30,,,,
2019-09-23 13:51:58 IST,4463,91.00000,27,,,,16.40,21.90,,,,
2019-09-23 13:52:15 IST,4464,91.10000,27,,,,15.90,21.00,,,,
2019-09-23 13:52:32 IST,4465,91.10000,27,,,,17.10,23.10,,,,
2019-09-23 13:52:50 IST,4466,91.10000,27,,,,17.10,22.90,,,,
2019-09-23 13:53:07 IST,4467,91.20000,27,,,,18.50,24.20,,,,
2019-09-23 13:53:24 IST,4468,91.20000,27,,,,18.30,24.20,,,,
2019-09-23 13:53:41 IST,4469,91.20000,27,,,,18.50,23.70,,,,
2019-09-23 13:53:59 IST,4470,91.20000,27,,,,18.50,24.30,,,,
2019-09-23 13:54:16 IST,4471,91.10000,27,,,,18.60,25.80,,,,
2019-09-23 13:54:33 IST,4472,91.10000,27,,,,18.30,26.40,,,,
2019-09-23 13:54:50 IST,4473,91.10000,27,,,,17.70,23.70,,,,
2019-09-23 13:55:07 IST,4474,91.10000,27,,,,18.10,26.80,,,,
2019-09-23 13:55:25 IST,4475,91.10000,27,,,,17.80,27.00,,,,
2019-09-23 13:55:42 IST,4476,91.10000,27,,,,17.80,25.60,,,,
2019-09-23 13:56:00 IST,4477,91.10000,27,,,,17.70,25.90,,,,
2019-09-23 13:56:18 IST,4478,91.10000,27,,,,17.40,24.20,,,,
2019-09-23 13:56:35 IST,4479,91.10000,27,,,,17.10,21.60,,,,
2019-09-23 13:56:53 IST,4480,91.10000,27,,,,17.40,24.60,,,,
2019-09-23 13:57:10 IST,4481,91.20000,27,,,,17.30,24.60,,,,
2019-09-23 13:57:28 IST,4482,91.20000,27,,,,16.90,24.00,,,,
2019-09-23 13:57:45 IST,4483,91.20000,27,,,,16.70,23.50,,,,
2019-09-23 13:58:02 IST,4484,91.10000,27,,,,17.50,23.80,,,,
2019-09-23 13:58:20 IST,4485,91.20000,27,,,,17.90,24.40,,,,
2019-09-23 13:58:37 IST,4486,91.20000,27,,,,17.20,23.00,,,,
2019-09-23 13:58:54 IST,4487,91.40000,27,,,,16.80,22.80,,,,
2019-09-23 13:59:12 IST,4488,91.50000,27,,,,17.40,21.70,,,,
2019-09-23 13:59:29 IST,4489,91.40000,27,,,,18.20,24.60,,,,
2019-09-23 13:59:47 IST,4490,91.40000,27,,,,18.10,24.50,,,,
2019-09-23 14:00:04 IST,4491,91.50000,27,,,,17.10,20.90,,,,
2019-09-23 14:00:22 IST,4492,91.50000,27,,,,17.00,21.10,,,,
2019-09-23 14:00:39 IST,4493,91.50000,27,,,,16.70,21.30,,,,
2019-09-23 14:00:56 IST,4494,91.50000,27,,,,17.20,22.80,,,,
2019-09-23 14:01:13 IST,4495,91.50000,27,,,,17.20,22.60,,,,
2019-09-23 14:01:31 IST,4496,91.40000,27,,,,17.30,22.90,,,,
2019-09-23 14:01:48 IST,4497,91.40000,27,,,,17.70,22.60,,,,
2019-09-23 14:02:05 IST,4498,91.40000,27,,,,17.10,22.00,,,,
2019-09-23 14:02:22 IST,4499,91.40000,27,,,,17.80,21.40,,,,
2019-09-23 14:02:39 IST,4500,91.50000,27,,,,17.60,21.10,,,,
2019-09-23 14:02:56 IST,4501,91.40000,27,,,,17.60,22.70,,,,
2019-09-23 14:03:14 IST,4502,91.40000,27,,,,17.40,22.30,,,,
2019-09-23 14:03:31 IST,4503,91.50000,27,,,,17.50,23.00,,,,
2019-09-23 14:03:49 IST,4504,91.50000,27,,,,18.50,24.80,,,,
2019-09-23 14:04:06 IST,4505,91.50000,27,,,,17.80,22.90,,,,
2019-09-23 14:04:23 IST,4506,91.50000,27,,,,17.80,22.90,,,,
2019-09-23 14:04:41 IST,4507,91.50000,27,,,,18.10,24.10,,,,
2019-09-23 14:04:58 IST,4508,91.50000,27,,,,17.60,24.50,,,,
2019-09-23 14:05:15 IST,4509,91.50000,27,,,,17.40,23.30,,,,
2019-09-23 14:05:32 IST,4510,91.50000,27,,,,17.60,23.60,,,,
2019-09-23 14:05:50 IST,4511,91.50000,27,,,,17.30,23.00,,,,
2019-09-23 14:06:07 IST,4512,91.60000,27,,,,17.60,23.10,,,,
2019-09-23 14:06:25 IST,4513,91.60000,27,,,,17.30,21.80,,,,
2019-09-23 14:06:42 IST,4514,91.70000,27,,,,17.70,22.30,,,,
2019-09-23 14:06:59 IST,4515,91.70000,27,,,,17.90,22.30,,,,
2019-09-23 14:07:17 IST,4516,91.60000,27,,,,17.60,21.30,,,,
2019-09-23 14:07:34 IST,4517,91.60000,27,,,,17.60,21.50,,,,
2019-09-23 14:07:51 IST,4518,91.60000,27,,,,17.70,23.70,,,,
2019-09-23 14:08:09 IST,4519,91.60000,27,,,,17.60,24.90,,,,
2019-09-23 14:08:26 IST,4520,91.70000,27,,,,18.00,25.30,,,,
2019-09-23 14:08:43 IST,4521,91.70000,27,,,,17.90,23.50,,,,
2019-09-23 14:09:01 IST,4522,91.70000,27,,,,18.00,23.00,,,,
2019-09-23 14:09:18 IST,4523,91.70000,27,,,,17.90,23.70,,,,
2019-09-23 14:09:35 IST,4524,91.70000,27,,,,17.60,23.30,,,,
2019-09-23 14:09:52 IST,4525,91.80000,27,,,,18.10,23.30,,,,
2019-09-23 14:10:10 IST,4526,91.70000,27,,,,18.80,24.00,,,,
2019-09-23 14:10:28 IST,4527,91.70000,27,,,,18.10,22.30,,,,
2019-09-23 14:10:45 IST,4528,91.70000,27,,,,18.20,23.20,,,,
2019-09-23 14:11:02 IST,4529,91.70000,27,,,,17.60,23.00,,,,
2019-09-23 14:11:19 IST,4530,91.70000,27,,,,18.10,24.00,,,,
2019-09-23 14:11:37 IST,4531,91.70000,27,,,,18.40,26.00,,,,
2019-09-23 14:11:54 IST,4532,91.70000,27,,,,18.60,26.50,,,,
2019-09-23 14:12:11 IST,4533,91.80000,27,,,,18.30,25.20,,,,
2019-09-23 14:12:28 IST,4534,91.80000,27,,,,18.00,22.40,,,,
2019-09-23 14:12:46 IST,4535,91.80000,27,,,,18.00,23.60,,,,
2019-09-23 14:13:03 IST,4536,91.80000,27,,,,18.70,26.00,,,,
2019-09-23 14:13:20 IST,4537,91.90000,27,,,,18.30,27.80,,,,
2019-09-23 14:13:38 IST,4538,91.80000,27,,,,18.00,25.50,,,,
2019-09-23 14:13:55 IST,4539,91.90000,27,,,,18.40,25.70,,,,
2019-09-23 14:14:13 IST,4540,92.00000,27,,,,18.30,26.80,,,,
2019-09-23 14:14:31 IST,4541,91.90000,27,,,,17.90,25.10,,,,
2019-09-23 14:14:48 IST,4542,91.80000,27,,,,17.40,21.50,,,,
2019-09-23 14:15:05 IST,4543,91.90000,27,,,,17.60,20.80,,,,
2019-09-23 14:15:22 IST,4544,91.90000,27,,,,18.30,23.00,,,,
2019-09-23 14:15:39 IST,4545,91.90000,27,,,,18.40,24.90,,,,
2019-09-23 14:15:56 IST,4546,91.90000,27,,,,17.80,24.20,,,,
2019-09-23 14:16:13 IST,4547,91.80000,27,,,,17.60,25.50,,,,
2019-09-23 14:16:30 IST,4548,91.90000,27,,,,17.70,24.90,,,,
2019-09-23 14:16:47 IST,4549,91.90000,27,,,,18.10,23.30,,,,
2019-09-23 14:17:05 IST,4550,91.90000,27,,,,17.80,22.60,,,,
2019-09-23 14:17:22 IST,4551,91.80000,27,,,,17.80,23.80,,,,
2019-09-23 14:17:39 IST,4552,91.80000,27,,,,19.20,26.00,,,,
2019-09-23 14:17:56 IST,4553,91.80000,27,,,,19.00,24.60,,,,
2019-09-23 14:18:14 IST,4554,91.80000,27,,,,18.60,23.80,,,,
2019-09-23 14:18:31 IST,4555,91.80000,27,,,,18.20,25.40,,,,
2019-09-23 14:18:49 IST,4556,91.80000,27,,,,18.50,24.60,,,,
2019-09-23 14:19:07 IST,4557,91.90000,27,,,,18.90,26.80,,,,
2019-09-23 14:19:24 IST,4558,91.80000,27,,,,18.80,26.40,,,,
2019-09-23 14:19:41 IST,4559,91.90000,27,,,,18.00,23.10,,,,
2019-09-23 14:19:59 IST,4560,91.90000,27,,,,18.50,23.60,,,,
2019-09-23 14:20:16 IST,4561,91.90000,27,,,,19.00,24.80,,,,
2019-09-23 14:20:33 IST,4562,91.90000,27,,,,18.30,24.00,,,,
2019-09-23 14:20:50 IST,4563,91.90000,27,,,,18.50,24.20,,,,
2019-09-23 14:21:07 IST,4564,92.00000,27,,,,18.70,24.20,,,,
2019-09-23 14:21:25 IST,4565,92.00000,27,,,,17.50,23.40,,,,
2019-09-23 14:21:43 IST,4566,91.90000,27,,,,18.10,25.60,,,,
2019-09-23 14:22:00 IST,4567,92.00000,27,,,,18.50,25.20,,,,
2019-09-23 14:22:17 IST,4568,92.00000,27,,,,18.20,24.70,,,,
2019-09-23 14:22:34 IST,4569,92.20000,27,,,,18.00,24.80,,,,
2019-09-23 14:22:52 IST,4570,92.10000,27,,,,17.90,25.50,,,,
2019-09-23 14:23:09 IST,4571,92.10000,27,,,,18.20,25.20,,,,
2019-09-23 14:23:27 IST,4572,92.00000,27,,,,18.80,24.50,,,,
2019-09-23 14:23:45 IST,4573,92.10000,27,,,,18.50,23.60,,,,
2019-09-23 14:24:02 IST,4574,92.10000,27,,,,17.90,22.40,,,,
2019-09-23 14:24:19 IST,4575,92.10000,27,,,,18.50,25.00,,,,
2019-09-23 14:24:36 IST,4576,92.10000,27,,,,18.50,25.80,,,,
2019-09-23 14:24:53 IST,4577,92.10000,27,,,,17.30,21.60,,,,
2019-09-23 14:25:11 IST,4578,92.10000,27,,,,17.90,24.90,,,,
2019-09-23 14:25:28 IST,4579,92.00000,27,,,,18.00,23.70,,,,
2019-09-23 14:25:45 IST,4580,92.00000,27,,,,18.50,24.30,,,,
2019-09-23 14:26:02 IST,4581,92.20000,27,,,,19.00,25.40,,,,
2019-09-23 14:26:20 IST,4582,92.20000,27,,,,18.60,25.00,,,,
2019-09-23 14:26:38 IST,4583,92.10000,27,,,,17.80,23.30,,,,
2019-09-23 14:26:56 IST,4584,92.10000,27,,,,18.10,22.90,,,,
2019-09-23 14:27:13 IST,4585,92.10000,27,,,,18.30,22.80,,,,
2019-09-23 14:27:31 IST,4586,92.00000,27,,,,18.40,23.90,,,,
2019-09-23 14:27:48 IST,4587,91.90000,27,,,,18.00,22.10,,,,
2019-09-23 14:28:06 IST,4588,91.90000,27,,,,17.60,22.10,,,,
2019-09-23 14:28:22 IST,4589,91.90000,27,,,,17.90,23.00,,,,
2019-09-23 14:28:40 IST,4590,91.90000,27,,,,17.70,23.30,,,,
2019-09-23 14:28:57 IST,4591,91.80000,27,,,,17.90,22.40,,,,
2019-09-23 14:29:14 IST,4592,91.80000,27,,,,18.10,22.20,,,,
2019-09-23 14:29:32 IST,4593,91.80000,27,,,,18.10,25.10,,,,
2019-09-23 14:29:49 IST,4594,91.80000,27,,,,17.80,23.90,,,,
2019-09-23 14:30:06 IST,4595,91.80000,27,,,,17.30,21.20,,,,
2019-09-23 14:30:23 IST,4596,91.80000,27,,,,17.70,22.30,,,,
2019-09-23 14:30:40 IST,4597,91.80000,27,,,,17.60,24.40,,,,
2019-09-23 14:30:57 IST,4598,91.80000,27,,,,17.40,24.70,,,,
2019-09-23 14:31:15 IST,4599,91.80000,27,,,,17.00,22.60,,,,
2019-09-23 14:31:32 IST,4600,91.80000,27,,,,17.30,22.40,,,,
2019-09-23 14:31:49 IST,4601,91.70000,27,,,,16.80,20.80,,,,
2019-09-23 14:32:07 IST,4602,91.70000,27,,,,17.50,22.70,,,,
2019-09-23 14:32:24 IST,4603,91.70000,27,,,,18.10,24.90,,,,
2019-09-23 14:32:41 IST,4604,91.70000,27,,,,17.10,22.60,,,,
2019-09-23 14:32:59 IST,4605,91.70000,27,,,,17.50,22.30,,,,
2019-09-23 14:33:16 IST,4606,91.70000,27,,,,17.60,23.20,,,,
2019-09-23 14:33:34 IST,4607,91.70000,27,,,,17.20,22.60,,,,
2019-09-23 14:33:51 IST,4608,91.70000,27,,,,17.50,25.20,,,,
2019-09-23 14:34:09 IST,4609,91.70000,27,,,,17.70,24.80,,,,
2019-09-23 14:34:26 IST,4610,91.60000,27,,,,17.40,22.10,,,,
2019-09-23 14:34:43 IST,4611,91.60000,27,,,,17.20,22.20,,,,
2019-09-23 14:35:00 IST,4612,91.70000,27,,,,17.30,21.50,,,,
2019-09-23 14:35:18 IST,4613,91.60000,27,,,,17.70,21.70,,,,
2019-09-23 14:35:36 IST,4614,91.60000,27,,,,17.80,23.60,,,,
2019-09-23 14:35:54 IST,4615,91.60000,27,,,,18.30,23.80,,,,
2019-09-23 14:36:12 IST,4616,91.60000,27,,,,17.70,21.90,,,,
2019-09-23 14:36:29 IST,4617,91.60000,27,,,,17.40,22.30,,,,
2019-09-23 14:36:46 IST,4618,91.60000,27,,,,16.80,22.10,,,,
2019-09-23 14:37:03 IST,4619,91.60000,27,,,,17.20,22.60,,,,
2019-09-23 14:37:20 IST,4620,91.60000,27,,,,17.50,22.60,,,,
2019-09-23 14:37:37 IST,4621,91.60000,27,,,,16.90,22.00,,,,
2019-09-23 14:37:55 IST,4622,91.60000,27,,,,17.40,23.70,,,,
2019-09-23 14:38:12 IST,4623,91.70000,27,,,,17.00,23.10,,,,
2019-09-23 14:38:29 IST,4624,91.60000,27,,,,16.80,23.90,,,,
2019-09-23 14:38:46 IST,4625,91.60000,27,,,,16.70,21.60,,,,
2019-09-23 14:39:03 IST,4626,91.60000,27,,,,17.10,22.10,,,,
2019-09-23 14:39:21 IST,4627,91.60000,27,,,,17.50,23.60,,,,
2019-09-23 14:39:38 IST,4628,91.60000,27,,,,17.10,21.70,,,,
2019-09-23 14:39:56 IST,4629,91.60000,27,,,,16.90,23.20,,,,
2019-09-23 14:40:13 IST,4630,91.60000,27,,,,17.20,23.30,,,,
2019-09-23 14:40:31 IST,4631,91.60000,27,,,,17.30,22.10,,,,
2019-09-23 14:40:48 IST,4632,91.60000,27,,,,17.00,20.60,,,,
2019-09-23 14:41:05 IST,4633,91.60000,27,,,,16.70,21.70,,,,
2019-09-23 14:41:22 IST,4634,91.60000,27,,,,16.60,20.80,,,,
2019-09-23 14:41:40 IST,4635,91.60000,27,,,,16.90,23.10,,,,
2019-09-23 14:41:57 IST,4636,91.60000,27,,,,17.00,23.80,,,,
2019-09-23 14:42:14 IST,4637,91.60000,27,,,,16.50,22.20,,,,
2019-09-23 14:42:32 IST,4638,91.60000,27,,,,16.70,21.80,,,,
2019-09-23 14:42:49 IST,4639,91.60000,27,,,,17.00,20.30,,,,
2019-09-23 14:43:07 IST,4640,91.60000,27,,,,16.80,19.90,,,,
2019-09-23 14:43:24 IST,4641,91.60000,27,,,,16.70,21.10,,,,
2019-09-23 14:43:42 IST,4642,91.60000,27,,,,17.30,22.20,,,,
2019-09-23 14:43:59 IST,4643,91.60000,27,,,,17.50,22.90,,,,
2019-09-23 14:44:17 IST,4644,91.70000,27,,,,16.60,22.20,,,,
2019-09-23 14:44:34 IST,4645,91.70000,27,,,,16.40,20.90,,,,
2019-09-23 14:44:52 IST,4646,91.70000,27,,,,17.10,21.20,,,,
2019-09-23 14:45:09 IST,4647,91.60000,27,,,,16.70,22.00,,,,
2019-09-23 14:45:27 IST,4648,91.70000,27,,,,16.40,21.50,,,,
2019-09-23 14:45:44 IST,4649,91.70000,27,,,,16.70,21.80,,,,
2019-09-23 14:46:01 IST,4650,91.60000,27,,,,16.40,20.90,,,,
2019-09-23 14:46:19 IST,4651,91.60000,27,,,,16.80,23.00,,,,
2019-09-23 14:46:36 IST,4652,91.60000,27,,,,17.40,24.40,,,,
2019-09-23 14:46:53 IST,4653,91.70000,27,,,,17.30,22.80,,,,
2019-09-23 14:47:10 IST,4654,91.70000,27,,,,17.00,22.90,,,,
2019-09-23 14:47:27 IST,4655,91.70000,27,,,,16.40,22.00,,,,
2019-09-23 14:47:44 IST,4656,91.60000,27,,,,16.60,22.30,,,,
2019-09-23 14:48:02 IST,4657,91.70000,27,,,,16.70,22.00,,,,
2019-09-23 14:48:19 IST,4658,91.70000,27,,,,16.70,21.80,,,,
2019-09-23 14:48:36 IST,4659,91.70000,27,,,,16.50,19.80,,,,
2019-09-23 14:48:53 IST,4660,91.70000,27,,,,16.20,19.90,,,,
2019-09-23 14:49:11 IST,4661,91.60000,27,,,,16.40,21.40,,,,
2019-09-23 14:49:28 IST,4662,91.70000,27,,,,16.30,21.00,,,,
2019-09-23 14:49:45 IST,4663,91.70000,27,,,,16.00,20.00,,,,
2019-09-23 14:50:02 IST,4664,91.70000,27,,,,15.80,21.50,,,,
2019-09-23 14:50:19 IST,4665,91.60000,27,,,,16.40,21.40,,,,
2019-09-23 14:50:36 IST,4666,91.60000,27,,,,17.20,20.90,,,,
2019-09-23 14:50:54 IST,4667,91.60000,27,,,,16.20,21.10,,,,
2019-09-23 14:51:12 IST,4668,91.60000,27,,,,16.00,21.80,,,,
2019-09-23 14:51:29 IST,4669,91.60000,27,,,,16.10,22.60,,,,
2019-09-23 14:51:46 IST,4670,91.60000,27,,,,16.50,20.60,,,,
2019-09-23 14:52:03 IST,4671,91.60000,27,,,,16.80,21.10,,,,
2019-09-23 14:52:21 IST,4672,91.60000,27,,,,16.90,21.50,,,,
2019-09-23 14:52:39 IST,4673,91.60000,27,,,,16.90,22.80,,,,
2019-09-23 14:52:56 IST,4674,91.60000,27,,,,16.40,22.40,,,,
2019-09-23 14:53:14 IST,4675,91.60000,27,,,,16.10,20.20,,,,
2019-09-23 14:53:31 IST,4676,91.60000,27,,,,15.80,19.00,,,,
2019-09-23 14:53:49 IST,4677,91.60000,27,,,,15.80,20.70,,,,
2019-09-23 14:54:06 IST,4678,91.60000,27,,,,15.90,20.90,,,,
2019-09-23 14:54:23 IST,4679,91.70000,27,,,,15.80,19.80,,,,
2019-09-23 14:54:40 IST,4680,91.70000,27,,,,16.50,22.30,,,,
2019-09-23 14:54:57 IST,4681,91.70000,27,,,,16.30,22.80,,,,
2019-09-23 14:55:14 IST,4682,91.70000,27,,,,15.80,20.10,,,,
2019-09-23 14:55:32 IST,4683,91.70000,27,,,,16.10,20.10,,,,
2019-09-23 14:55:49 IST,4684,91.70000,27,,,,16.00,20.00,,,,
2019-09-23 14:56:06 IST,4685,91.70000,27,,,,15.80,20.20,,,,
2019-09-23 14:56:24 IST,4686,91.70000,27,,,,15.90,19.80,,,,
2019-09-23 14:56:41 IST,4687,91.60000,27,,,,16.10,21.90,,,,
2019-09-23 14:56:59 IST,4688,91.70000,27,,,,16.10,23.30,,,,
2019-09-23 14:57:16 IST,4689,91.70000,27,,,,16.60,21.30,,,,
2019-09-23 14:57:34 IST,4690,91.70000,27,,,,16.60,21.30,,,,
2019-09-23 14:57:51 IST,4691,91.70000,27,,,,16.50,19.10,,,,
2019-09-23 14:58:08 IST,4692,91.70000,27,,,,15.90,19.20,,,,
2019-09-23 14:58:26 IST,4693,91.70000,27,,,,16.10,19.30,,,,
2019-09-23 14:58:43 IST,4694,91.70000,27,,,,16.40,21.10,,,,
2019-09-23 14:59:01 IST,4695,91.70000,27,,,,16.20,21.10,,,,
2019-09-23 14:59:19 IST,4696,91.70000,27,,,,15.90,20.20,,,,
2019-09-23 14:59:36 IST,4697,91.70000,27,,,,16.00,20.00,,,,
2019-09-23 14:59:54 IST,4698,91.60000,27,,,,15.70,21.60,,,,
2019-09-23 15:00:11 IST,4699,91.60000,27,,,,16.00,22.10,,,,
2019-09-23 15:00:28 IST,4700,91.70000,27,,,,16.30,20.10,,,,
2019-09-23 15:00:45 IST,4701,91.70000,27,,,,16.90,21.50,,,,
2019-09-23 15:01:03 IST,4702,91.70000,27,,,,16.70,23.20,,,,
2019-09-23 15:01:21 IST,4703,91.70000,27,,,,16.20,21.40,,,,
2019-09-23 15:01:38 IST,4704,91.70000,27,,,,16.10,21.20,,,,
2019-09-23 15:01:55 IST,4705,91.70000,27,,,,15.70,20.80,,,,
2019-09-23 15:02:12 IST,4706,91.70000,27,,,,16.00,20.90,,,,
2019-09-23 15:02:30 IST,4707,91.70000,27,,,,16.30,20.80,,,,
2019-09-23 15:02:47 IST,4708,91.80000,27,,,,16.30,21.00,,,,
2019-09-23 15:03:05 IST,4709,91.80000,27,,,,16.30,22.00,,,,
2019-09-23 15:03:23 IST,4710,91.80000,27,,,,16.00,19.50,,,,
2019-09-23 15:03:40 IST,4711,91.80000,27,,,,15.80,18.40,,,,
2019-09-23 15:03:57 IST,4712,91.80000,27,,,,15.90,18.90,,,,
2019-09-23 15:04:15 IST,4713,91.80000,27,,,,15.60,17.80,,,,
2019-09-23 15:04:32 IST,4714,91.80000,27,,,,15.70,18.80,,,,
2019-09-23 15:04:49 IST,4715,91.70000,27,,,,15.80,20.30,,,,
2019-09-23 15:05:06 IST,4716,91.70000,27,,,,16.10,21.50,,,,
2019-09-23 15:05:24 IST,4717,91.80000,27,,,,15.70,20.70,,,,
2019-09-23 15:05:41 IST,4718,91.80000,27,,,,15.70,20.60,,,,
2019-09-23 15:05:58 IST,4719,91.80000,27,,,,16.40,21.40,,,,
2019-09-23 15:06:16 IST,4720,91.70000,27,,,,16.10,20.40,,,,
2019-09-23 15:06:33 IST,4721,91.80000,27,,,,16.10,18.80,,,,
2019-09-23 15:06:50 IST,4722,91.80000,27,,,,15.90,20.10,,,,
2019-09-23 15:07:08 IST,4723,91.80000,27,,,,15.90,20.90,,,,
2019-09-23 15:07:26 IST,4724,91.80000,27,,,,16.10,20.30,,,,
2019-09-23 15:07:43 IST,4725,91.80000,27,,,,16.50,22.10,,,,
2019-09-23 15:08:00 IST,4726,91.80000,27,,,,16.40,22.90,,,,
2019-09-23 15:08:17 IST,4727,91.80000,27,,,,16.00,21.30,,,,
2019-09-23 15:08:35 IST,4728,91.80000,27,,,,16.20,22.00,,,,
2019-09-23 15:08:53 IST,4729,91.80000,27,,,,16.20,21.30,,,,
2019-09-23 15:09:10 IST,4730,91.80000,27,,,,15.90,21.60,,,,
2019-09-23 15:09:28 IST,4731,91.90000,27,,,,15.20,20.70,,,,
2019-09-23 15:09:45 IST,4732,91.90000,27,,,,15.70,19.70,,,,
2019-09-23 15:10:02 IST,4733,91.80000,27,,,,15.90,19.30,,,,
2019-09-23 15:10:20 IST,4734,91.90000,27,,,,15.20,19.00,,,,
2019-09-23 15:10:38 IST,4735,91.80000,27,,,,16.10,20.10,,,,
2019-09-23 15:10:55 IST,4736,91.90000,27,,,,15.80,19.50,,,,
2019-09-23 15:11:12 IST,4737,91.90000,27,,,,15.50,19.10,,,,
2019-09-23 15:11:30 IST,4738,91.90000,27,,,,16.10,20.40,,,,
2019-09-23 15:11:47 IST,4739,91.90000,27,,,,16.60,21.90,,,,
2019-09-23 15:12:04 IST,4740,91.90000,27,,,,16.50,20.20,,,,
2019-09-23 15:12:21 IST,4741,91.90000,27,,,,16.20,20.40,,,,
2019-09-23 15:12:39 IST,4742,91.90000,27,,,,15.90,21.40,,,,
2019-09-23 15:12:56 IST,4743,91.90000,27,,,,16.00,22.00,,,,
2019-09-23 15:13:13 IST,4744,91.80000,27,,,,15.60,20.00,,,,
2019-09-23 15:13:30 IST,4745,91.80000,27,,,,15.60,19.80,,,,
2019-09-23 15:13:48 IST,4746,91.70000,27,,,,15.40,21.00,,,,
2019-09-23 15:14:05 IST,4747,91.80000,27,,,,15.50,21.20,,,,
2019-09-23 15:14:23 IST,4748,91.80000,27,,,,15.70,19.00,,,,
2019-09-23 15:14:40 IST,4749,91.80000,27,,,,15.70,19.40,,,,
2019-09-23 15:14:57 IST,4750,91.80000,27,,,,16.00,20.90,,,,
2019-09-23 15:15:15 IST,4751,91.90000,27,,,,16.00,22.90,,,,
2019-09-23 15:15:32 IST,4752,91.90000,27,,,,16.10,22.80,,,,
2019-09-23 15:15:49 IST,4753,91.90000,27,,,,15.60,19.70,,,,
2019-09-23 15:16:06 IST,4754,91.80000,27,,,,14.80,17.60,,,,
2019-09-23 15:16:24 IST,4755,91.90000,27,,,,15.40,18.80,,,,
2019-09-23 15:16:41 IST,4756,92.00000,27,,,,15.90,20.00,,,,
2019-09-23 15:16:58 IST,4757,91.90000,27,,,,15.90,21.30,,,,
2019-09-23 15:17:15 IST,4758,91.90000,27,,,,15.50,19.80,,,,
2019-09-23 15:17:33 IST,4759,91.90000,27,,,,15.70,20.40,,,,
2019-09-23 15:17:50 IST,4760,91.90000,27,,,,15.80,22.70,,,,
2019-09-23 15:18:08 IST,4761,91.90000,27,,,,15.70,21.10,,,,
2019-09-23 15:18:25 IST,4762,91.90000,27,,,,16.00,20.40,,,,
2019-09-23 15:18:42 IST,4763,91.90000,27,,,,15.80,19.30,,,,
2019-09-23 15:19:00 IST,4764,92.00000,27,,,,15.90,21.10,,,,
2019-09-23 15:19:17 IST,4765,91.90000,27,,,,15.60,21.70,,,,
2019-09-23 15:19:34 IST,4766,91.80000,27,,,,15.20,18.50,,,,
2019-09-23 15:19:52 IST,4767,91.70000,27,,,,15.30,19.20,,,,
2019-09-23 15:20:09 IST,4768,92.00000,27,,,,15.10,18.00,,,,
2019-09-23 15:20:26 IST,4769,92.10000,27,,,,15.10,18.80,,,,
2019-09-23 15:20:43 IST,4770,92.00000,27,,,,15.30,20.30,,,,
2019-09-23 15:21:01 IST,4771,91.90000,27,,,,15.40,20.70,,,,
2019-09-23 15:21:18 IST,4772,91.90000,27,,,,15.70,21.00,,,,
2019-09-23 15:21:35 IST,4773,92.00000,27,,,,15.60,20.10,,,,
2019-09-23 15:21:52 IST,4774,92.00000,27,,,,15.50,20.30,,,,
2019-09-23 15:22:09 IST,4775,92.00000,27,,,,15.80,21.60,,,,
2019-09-23 15:22:27 IST,4776,91.90000,27,,,,16.10,20.40,,,,
2019-09-23 15:22:44 IST,4777,91.90000,27,,,,15.30,20.20,,,,
2019-09-23 15:23:01 IST,4778,91.90000,27,,,,15.20,20.80,,,,
2019-09-23 15:23:18 IST,4779,91.90000,27,,,,14.70,18.60,,,,
2019-09-23 15:23:36 IST,4780,92.00000,27,,,,15.20,19.40,,,,
2019-09-23 15:23:53 IST,4781,92.00000,27,,,,15.90,22.90,,,,
2019-09-23 15:24:10 IST,4782,92.00000,27,,,,15.30,21.10,,,,
2019-09-23 15:24:27 IST,4783,92.00000,27,,,,14.70,18.80,,,,
2019-09-23 15:24:44 IST,4784,92.00000,27,,,,14.50,19.30,,,,
2019-09-23 15:25:02 IST,4785,92.00000,27,,,,15.30,19.80,,,,
2019-09-23 15:25:19 IST,4786,92.00000,27,,,,15.30,21.50,,,,
2019-09-23 15:25:37 IST,4787,92.00000,27,,,,15.10,22.70,,,,
2019-09-23 15:25:54 IST,4788,92.00000,27,,,,15.60,23.40,,,,
2019-09-23 15:26:11 IST,4789,92.00000,27,,,,15.40,21.60,,,,
2019-09-23 15:26:29 IST,4790,92.10000,27,,,,15.30,20.40,,,,
2019-09-23 15:26:46 IST,4791,92.10000,27,,,,15.00,19.50,,,,
2019-09-23 15:27:04 IST,4792,92.00000,27,,,,14.60,18.30,,,,
2019-09-23 15:27:22 IST,4793,91.90000,27,,,,15.30,19.50,,,,
